date,category,nav,data_class,source_url,source_asof
2024-10-15,Borçlanma Araçları,185.4988922303,SYNTHETIC,,2026-09-18
2024-10-16,Borçlanma Araçları,186.4178705611,SYNTHETIC,,2026-09-18
2024-10-17,Borçlanma Araçları,187.1565728936,SYNTHETIC,,2026-09-18
2024-10-18,Borçlanma Araçları,186.5770219651,SYNTHETIC,,2026-09-18
2024-10-21,Borçlanma Araçları,187.9591529483,SYNTHETIC,,2026-09-18
2024-10-22,Borçlanma Araçları,187.9350402284,SYNTHETIC,,2026-09-18
2024-10-23,Borçlanma Araçları,188.8055515292,SYNTHETIC,,2026-09-18
2024-10-24,Borçlanma Araçları,187.5955613736,SYNTHETIC,,2026-09-18
2024-10-25,Borçlanma Araçları,187.8073404927,SYNTHETIC,,2026-09-18
2024-10-28,Borçlanma Araçları,187.2053432028,SYNTHETIC,,2026-09-18
2024-10-29,Borçlanma Araçları,187.6865408241,SYNTHETIC,,2026-09-18
2024-10-30,Borçlanma Araçları,187.8968023456,SYNTHETIC,,2026-09-18
2024-10-31,Borçlanma Araçları,188.2596626348,SYNTHETIC,,2026-09-18
2024-11-01,Borçlanma Araçları,188.7963690680,SYNTHETIC,,2026-09-18
2024-11-04,Borçlanma Araçları,188.7136709198,SYNTHETIC,,2026-09-18
2024-11-05,Borçlanma Araçları,188.6145939677,SYNTHETIC,,2026-09-18
2024-11-06,Borçlanma Araçları,188.5213044686,SYNTHETIC,,2026-09-18
2024-11-07,Borçlanma Araçları,186.8337729254,SYNTHETIC,,2026-09-18
2024-11-08,Borçlanma Araçları,187.0047755256,SYNTHETIC,,2026-09-18
2024-11-11,Borçlanma Araçları,187.8196824427,SYNTHETIC,,2026-09-18
2024-11-12,Borçlanma Araçları,187.5304848393,SYNTHETIC,,2026-09-18
2024-11-13,Borçlanma Araçları,187.0305055220,SYNTHETIC,,2026-09-18
2024-11-14,Borçlanma Araçları,189.5468073361,SYNTHETIC,,2026-09-18
2024-11-15,Borçlanma Araçları,190.7977252696,SYNTHETIC,,2026-09-18
2024-11-18,Borçlanma Araçları,189.8395257801,SYNTHETIC,,2026-09-18
2024-11-19,Borçlanma Araçları,190.4859508145,SYNTHETIC,,2026-09-18
2024-11-20,Borçlanma Araçları,188.7836776020,SYNTHETIC,,2026-09-18
2024-11-21,Borçlanma Araçları,188.9591498459,SYNTHETIC,,2026-09-18
2024-11-22,Borçlanma Araçları,190.0674294642,SYNTHETIC,,2026-09-18
2024-11-25,Borçlanma Araçları,189.6497685712,SYNTHETIC,,2026-09-18
2024-11-26,Borçlanma Araçları,189.4882433167,SYNTHETIC,,2026-09-18
2024-11-27,Borçlanma Araçları,189.6545950302,SYNTHETIC,,2026-09-18
2024-11-28,Borçlanma Araçları,189.3591290096,SYNTHETIC,,2026-09-18
2024-11-29,Borçlanma Araçları,189.2121553128,SYNTHETIC,,2026-09-18
2024-12-02,Borçlanma Araçları,189.6629852113,SYNTHETIC,,2026-09-18
2024-12-03,Borçlanma Araçları,189.3481073783,SYNTHETIC,,2026-09-18
2024-12-04,Borçlanma Araçları,189.9426787481,SYNTHETIC,,2026-09-18
2024-12-05,Borçlanma Araçları,188.9158230314,SYNTHETIC,,2026-09-18
2024-12-06,Borçlanma Araçları,189.1582048710,SYNTHETIC,,2026-09-18
2024-12-09,Borçlanma Araçları,188.5722770842,SYNTHETIC,,2026-09-18
2024-12-10,Borçlanma Araçları,188.4218468527,SYNTHETIC,,2026-09-18
2024-12-11,Borçlanma Araçları,188.1842110241,SYNTHETIC,,2026-09-18
2024-12-12,Borçlanma Araçları,188.8256903222,SYNTHETIC,,2026-09-18
2024-12-13,Borçlanma Araçları,189.1766990320,SYNTHETIC,,2026-09-18
2024-12-16,Borçlanma Araçları,189.5348838736,SYNTHETIC,,2026-09-18
2024-12-17,Borçlanma Araçları,188.7040751770,SYNTHETIC,,2026-09-18
2024-12-18,Borçlanma Araçları,189.2855004114,SYNTHETIC,,2026-09-18
2024-12-19,Borçlanma Araçları,189.5045855933,SYNTHETIC,,2026-09-18
2024-12-20,Borçlanma Araçları,189.3680286789,SYNTHETIC,,2026-09-18
2024-12-23,Borçlanma Araçları,189.2673663114,SYNTHETIC,,2026-09-18
2024-12-24,Borçlanma Araçları,190.4540917238,SYNTHETIC,,2026-09-18
2024-12-25,Borçlanma Araçları,190.1232032692,SYNTHETIC,,2026-09-18
2024-12-26,Borçlanma Araçları,190.1622813415,SYNTHETIC,,2026-09-18
2024-12-27,Borçlanma Araçları,190.0774892540,SYNTHETIC,,2026-09-18
2024-12-30,Borçlanma Araçları,190.9561632187,SYNTHETIC,,2026-09-18
2024-12-31,Borçlanma Araçları,191.3139849638,SYNTHETIC,,2026-09-18
2025-01-01,Borçlanma Araçları,190.7162066713,SYNTHETIC,,2026-09-18
2025-01-02,Borçlanma Araçları,189.8358959851,SYNTHETIC,,2026-09-18
2025-01-03,Borçlanma Araçları,189.1820007411,SYNTHETIC,,2026-09-18
2025-01-06,Borçlanma Araçları,190.0519552986,SYNTHETIC,,2026-09-18
2025-01-07,Borçlanma Araçları,189.5215552360,SYNTHETIC,,2026-09-18
2025-01-08,Borçlanma Araçları,190.8374958152,SYNTHETIC,,2026-09-18
2025-01-09,Borçlanma Araçları,192.0389210565,SYNTHETIC,,2026-09-18
2025-01-10,Borçlanma Araçları,192.2732843887,SYNTHETIC,,2026-09-18
2025-01-13,Borçlanma Araçları,192.7220336630,SYNTHETIC,,2026-09-18
2025-01-14,Borçlanma Araçları,193.3534685948,SYNTHETIC,,2026-09-18
2025-01-15,Borçlanma Araçları,192.9113978033,SYNTHETIC,,2026-09-18
2025-01-16,Borçlanma Araçları,192.2233661860,SYNTHETIC,,2026-09-18
2025-01-17,Borçlanma Araçları,191.6721028032,SYNTHETIC,,2026-09-18
2025-01-20,Borçlanma Araçları,193.3757490336,SYNTHETIC,,2026-09-18
2025-01-21,Borçlanma Araçları,193.3362832542,SYNTHETIC,,2026-09-18
2025-01-22,Borçlanma Araçları,195.4624384496,SYNTHETIC,,2026-09-18
2025-01-23,Borçlanma Araçları,195.2202717931,SYNTHETIC,,2026-09-18
2025-01-24,Borçlanma Araçları,196.8099010336,SYNTHETIC,,2026-09-18
2025-01-27,Borçlanma Araçları,198.3310786468,SYNTHETIC,,2026-09-18
2025-01-28,Borçlanma Araçları,198.4744632359,SYNTHETIC,,2026-09-18
2025-01-29,Borçlanma Araçları,199.1942062613,SYNTHETIC,,2026-09-18
2025-01-30,Borçlanma Araçları,199.3359163304,SYNTHETIC,,2026-09-18
2025-01-31,Borçlanma Araçları,200.1145419032,SYNTHETIC,,2026-09-18
2025-02-03,Borçlanma Araçları,200.3820817667,SYNTHETIC,,2026-09-18
2025-02-04,Borçlanma Araçları,200.3025999082,SYNTHETIC,,2026-09-18
2025-02-05,Borçlanma Araçları,201.7821647094,SYNTHETIC,,2026-09-18
2025-02-06,Borçlanma Araçları,200.7399143306,SYNTHETIC,,2026-09-18
2025-02-07,Borçlanma Araçları,200.1430559621,SYNTHETIC,,2026-09-18
2025-02-10,Borçlanma Araçları,200.6353810012,SYNTHETIC,,2026-09-18
2025-02-11,Borçlanma Araçları,200.6519704372,SYNTHETIC,,2026-09-18
2025-02-12,Borçlanma Araçları,200.2941136971,SYNTHETIC,,2026-09-18
2025-02-13,Borçlanma Araçları,200.5089888939,SYNTHETIC,,2026-09-18
2025-02-14,Borçlanma Araçları,199.7101569145,SYNTHETIC,,2026-09-18
2025-02-17,Borçlanma Araçları,200.2253456317,SYNTHETIC,,2026-09-18
2025-02-18,Borçlanma Araçları,200.7994636947,SYNTHETIC,,2026-09-18
2025-02-19,Borçlanma Araçları,200.3979436120,SYNTHETIC,,2026-09-18
2025-02-20,Borçlanma Araçları,201.2493912508,SYNTHETIC,,2026-09-18
2025-02-21,Borçlanma Araçları,201.2039751037,SYNTHETIC,,2026-09-18
2025-02-24,Borçlanma Araçları,201.6995244188,SYNTHETIC,,2026-09-18
2025-02-25,Borçlanma Araçları,202.6796191742,SYNTHETIC,,2026-09-18
2025-02-26,Borçlanma Araçları,201.7929593373,SYNTHETIC,,2026-09-18
2025-02-27,Borçlanma Araçları,202.1025295270,SYNTHETIC,,2026-09-18
2025-02-28,Borçlanma Araçları,200.1101039295,SYNTHETIC,,2026-09-18
2025-03-03,Borçlanma Araçları,200.8882863317,SYNTHETIC,,2026-09-18
2025-03-04,Borçlanma Araçları,199.7803552031,SYNTHETIC,,2026-09-18
2025-03-05,Borçlanma Araçları,200.9743654558,SYNTHETIC,,2026-09-18
2025-03-06,Borçlanma Araçları,200.6055477481,SYNTHETIC,,2026-09-18
2025-03-07,Borçlanma Araçları,200.5167328372,SYNTHETIC,,2026-09-18
2025-03-10,Borçlanma Araçları,201.5857278925,SYNTHETIC,,2026-09-18
2025-03-11,Borçlanma Araçları,201.2335806966,SYNTHETIC,,2026-09-18
2025-03-12,Borçlanma Araçları,201.5019751430,SYNTHETIC,,2026-09-18
2025-03-13,Borçlanma Araçları,202.2883562151,SYNTHETIC,,2026-09-18
2025-03-14,Borçlanma Araçları,202.4488704322,SYNTHETIC,,2026-09-18
2025-03-17,Borçlanma Araçları,203.8080942411,SYNTHETIC,,2026-09-18
2025-03-18,Borçlanma Araçları,204.2787937944,SYNTHETIC,,2026-09-18
2025-03-19,Borçlanma Araçları,204.6578481974,SYNTHETIC,,2026-09-18
2025-03-20,Borçlanma Araçları,204.1880934746,SYNTHETIC,,2026-09-18
2025-03-21,Borçlanma Araçları,204.7228062654,SYNTHETIC,,2026-09-18
2025-03-24,Borçlanma Araçları,204.2571021092,SYNTHETIC,,2026-09-18
2025-03-25,Borçlanma Araçları,205.1097691054,SYNTHETIC,,2026-09-18
2025-03-26,Borçlanma Araçları,205.7471086780,SYNTHETIC,,2026-09-18
2025-03-27,Borçlanma Araçları,207.3916104658,SYNTHETIC,,2026-09-18
2025-03-28,Borçlanma Araçları,208.3676260475,SYNTHETIC,,2026-09-18
2025-03-31,Borçlanma Araçları,206.9372059245,SYNTHETIC,,2026-09-18
2025-04-01,Borçlanma Araçları,205.5988479883,SYNTHETIC,,2026-09-18
2025-04-02,Borçlanma Araçları,206.4254907385,SYNTHETIC,,2026-09-18
2025-04-03,Borçlanma Araçları,207.2160130472,SYNTHETIC,,2026-09-18
2025-04-04,Borçlanma Araçları,207.7102801486,SYNTHETIC,,2026-09-18
2025-04-07,Borçlanma Araçları,209.1783257488,SYNTHETIC,,2026-09-18
2025-04-08,Borçlanma Araçları,210.3681504128,SYNTHETIC,,2026-09-18
2025-04-09,Borçlanma Araçları,210.8956193245,SYNTHETIC,,2026-09-18
2025-04-10,Borçlanma Araçları,210.8897461808,SYNTHETIC,,2026-09-18
2025-04-11,Borçlanma Araçları,210.3465397611,SYNTHETIC,,2026-09-18
2025-04-14,Borçlanma Araçları,212.0270877789,SYNTHETIC,,2026-09-18
2025-04-15,Borçlanma Araçları,212.2838320649,SYNTHETIC,,2026-09-18
2025-04-16,Borçlanma Araçları,211.0535118213,SYNTHETIC,,2026-09-18
2025-04-17,Borçlanma Araçları,210.7140207538,SYNTHETIC,,2026-09-18
2025-04-18,Borçlanma Araçları,211.8382167802,SYNTHETIC,,2026-09-18
2025-04-21,Borçlanma Araçları,213.6322215634,SYNTHETIC,,2026-09-18
2025-04-22,Borçlanma Araçları,215.6625551210,SYNTHETIC,,2026-09-18
2025-04-23,Borçlanma Araçları,215.0933154903,SYNTHETIC,,2026-09-18
2025-04-24,Borçlanma Araçları,216.1283721900,SYNTHETIC,,2026-09-18
2025-04-25,Borçlanma Araçları,215.5736976238,SYNTHETIC,,2026-09-18
2025-04-28,Borçlanma Araçları,217.3445252379,SYNTHETIC,,2026-09-18
2025-04-29,Borçlanma Araçları,216.5048137765,SYNTHETIC,,2026-09-18
2025-04-30,Borçlanma Araçları,217.2369393417,SYNTHETIC,,2026-09-18
2025-05-01,Borçlanma Araçları,216.2453719939,SYNTHETIC,,2026-09-18
2025-05-02,Borçlanma Araçları,216.1949298727,SYNTHETIC,,2026-09-18
2025-05-05,Borçlanma Araçları,217.1166136591,SYNTHETIC,,2026-09-18
2025-05-06,Borçlanma Araçları,216.9763513530,SYNTHETIC,,2026-09-18
2025-05-07,Borçlanma Araçları,215.9677020457,SYNTHETIC,,2026-09-18
2025-05-08,Borçlanma Araçları,216.6552949162,SYNTHETIC,,2026-09-18
2025-05-09,Borçlanma Araçları,216.6054958607,SYNTHETIC,,2026-09-18
2025-05-12,Borçlanma Araçları,217.8371170244,SYNTHETIC,,2026-09-18
2025-05-13,Borçlanma Araçları,218.5222580739,SYNTHETIC,,2026-09-18
2025-05-14,Borçlanma Araçları,218.9323621409,SYNTHETIC,,2026-09-18
2025-05-15,Borçlanma Araçları,219.9217955789,SYNTHETIC,,2026-09-18
2025-05-16,Borçlanma Araçları,220.5460278082,SYNTHETIC,,2026-09-18
2025-05-19,Borçlanma Araçları,220.7559782685,SYNTHETIC,,2026-09-18
2025-05-20,Borçlanma Araçları,218.7517843468,SYNTHETIC,,2026-09-18
2025-05-21,Borçlanma Araçları,217.2939970717,SYNTHETIC,,2026-09-18
2025-05-22,Borçlanma Araçları,218.2990933001,SYNTHETIC,,2026-09-18
2025-05-23,Borçlanma Araçları,219.3275202561,SYNTHETIC,,2026-09-18
2025-05-26,Borçlanma Araçları,218.7687115519,SYNTHETIC,,2026-09-18
2025-05-27,Borçlanma Araçları,218.1568481920,SYNTHETIC,,2026-09-18
2025-05-28,Borçlanma Araçları,220.2392996794,SYNTHETIC,,2026-09-18
2025-05-29,Borçlanma Araçları,221.0378762303,SYNTHETIC,,2026-09-18
2025-05-30,Borçlanma Araçları,221.5571429189,SYNTHETIC,,2026-09-18
2025-06-02,Borçlanma Araçları,222.7712566351,SYNTHETIC,,2026-09-18
2025-06-03,Borçlanma Araçları,224.0676499228,SYNTHETIC,,2026-09-18
2025-06-04,Borçlanma Araçları,223.6850356846,SYNTHETIC,,2026-09-18
2025-06-05,Borçlanma Araçları,222.6228135266,SYNTHETIC,,2026-09-18
2025-06-06,Borçlanma Araçları,224.0633938427,SYNTHETIC,,2026-09-18
2025-06-09,Borçlanma Araçları,223.4147503019,SYNTHETIC,,2026-09-18
2025-06-10,Borçlanma Araçları,225.3540268484,SYNTHETIC,,2026-09-18
2025-06-11,Borçlanma Araçları,227.2521916493,SYNTHETIC,,2026-09-18
2025-06-12,Borçlanma Araçları,227.7607687217,SYNTHETIC,,2026-09-18
2025-06-13,Borçlanma Araçları,227.7436204548,SYNTHETIC,,2026-09-18
2025-06-16,Borçlanma Araçları,227.4623230043,SYNTHETIC,,2026-09-18
2025-06-17,Borçlanma Araçları,227.9400780088,SYNTHETIC,,2026-09-18
2025-06-18,Borçlanma Araçları,227.9029668265,SYNTHETIC,,2026-09-18
2025-06-19,Borçlanma Araçları,228.4669006467,SYNTHETIC,,2026-09-18
2025-06-20,Borçlanma Araçları,229.3903294196,SYNTHETIC,,2026-09-18
2025-06-23,Borçlanma Araçları,229.7499616628,SYNTHETIC,,2026-09-18
2025-06-24,Borçlanma Araçları,230.1178156351,SYNTHETIC,,2026-09-18
2025-06-25,Borçlanma Araçları,229.2974316159,SYNTHETIC,,2026-09-18
2025-06-26,Borçlanma Araçları,229.3808638969,SYNTHETIC,,2026-09-18
2025-06-27,Borçlanma Araçları,229.2531277620,SYNTHETIC,,2026-09-18
2025-06-30,Borçlanma Araçları,228.5192157145,SYNTHETIC,,2026-09-18
2025-07-01,Borçlanma Araçları,227.5365639853,SYNTHETIC,,2026-09-18
2025-07-02,Borçlanma Araçları,226.9255285936,SYNTHETIC,,2026-09-18
2025-07-03,Borçlanma Araçları,226.9701074754,SYNTHETIC,,2026-09-18
2025-07-04,Borçlanma Araçları,226.9665292898,SYNTHETIC,,2026-09-18
2025-07-07,Borçlanma Araçları,228.6389366754,SYNTHETIC,,2026-09-18
2025-07-08,Borçlanma Araçları,230.2239078253,SYNTHETIC,,2026-09-18
2025-07-09,Borçlanma Araçları,229.8935062595,SYNTHETIC,,2026-09-18
2025-07-10,Borçlanma Araçları,230.9153385702,SYNTHETIC,,2026-09-18
2025-07-11,Borçlanma Araçları,230.7178936952,SYNTHETIC,,2026-09-18
2025-07-14,Borçlanma Araçları,230.8561324287,SYNTHETIC,,2026-09-18
2025-07-15,Borçlanma Araçları,230.0043791295,SYNTHETIC,,2026-09-18
2025-07-16,Borçlanma Araçları,229.7734168381,SYNTHETIC,,2026-09-18
2025-07-17,Borçlanma Araçları,228.8854463243,SYNTHETIC,,2026-09-18
2025-07-18,Borçlanma Araçları,227.6912987099,SYNTHETIC,,2026-09-18
2025-07-21,Borçlanma Araçları,227.6959522073,SYNTHETIC,,2026-09-18
2025-07-22,Borçlanma Araçları,228.3651759729,SYNTHETIC,,2026-09-18
2025-07-23,Borçlanma Araçları,228.3775111977,SYNTHETIC,,2026-09-18
2025-07-24,Borçlanma Araçları,230.3288194035,SYNTHETIC,,2026-09-18
2025-07-25,Borçlanma Araçları,229.6078715831,SYNTHETIC,,2026-09-18
2025-07-28,Borçlanma Araçları,229.2928467767,SYNTHETIC,,2026-09-18
2025-07-29,Borçlanma Araçları,227.9887977066,SYNTHETIC,,2026-09-18
2025-07-30,Borçlanma Araçları,226.7678238599,SYNTHETIC,,2026-09-18
2025-07-31,Borçlanma Araçları,227.2482969832,SYNTHETIC,,2026-09-18
2025-08-01,Borçlanma Araçları,226.9914202759,SYNTHETIC,,2026-09-18
2025-08-04,Borçlanma Araçları,229.1733540671,SYNTHETIC,,2026-09-18
2025-08-05,Borçlanma Araçları,229.0552036494,SYNTHETIC,,2026-09-18
2025-08-06,Borçlanma Araçları,228.9563383938,SYNTHETIC,,2026-09-18
2025-08-07,Borçlanma Araçları,230.5530282395,SYNTHETIC,,2026-09-18
2025-08-08,Borçlanma Araçları,230.5751456253,SYNTHETIC,,2026-09-18
2025-08-11,Borçlanma Araçları,230.8617440724,SYNTHETIC,,2026-09-18
2025-08-12,Borçlanma Araçları,231.1708629040,SYNTHETIC,,2026-09-18
2025-08-13,Borçlanma Araçları,230.2376218748,SYNTHETIC,,2026-09-18
2025-08-14,Borçlanma Araçları,228.5091166690,SYNTHETIC,,2026-09-18
2025-08-15,Borçlanma Araçları,227.9036368130,SYNTHETIC,,2026-09-18
2025-08-18,Borçlanma Araçları,227.5054667191,SYNTHETIC,,2026-09-18
2025-08-19,Borçlanma Araçları,226.1828811506,SYNTHETIC,,2026-09-18
2025-08-20,Borçlanma Araçları,225.7339356257,SYNTHETIC,,2026-09-18
2025-08-21,Borçlanma Araçları,227.1476062109,SYNTHETIC,,2026-09-18
2025-08-22,Borçlanma Araçları,228.7541947181,SYNTHETIC,,2026-09-18
2025-08-25,Borçlanma Araçları,229.7486799156,SYNTHETIC,,2026-09-18
2025-08-26,Borçlanma Araçları,229.0164020011,SYNTHETIC,,2026-09-18
2025-08-27,Borçlanma Araçları,230.4009587388,SYNTHETIC,,2026-09-18
2025-08-28,Borçlanma Araçları,231.0735859726,SYNTHETIC,,2026-09-18
2025-08-29,Borçlanma Araçları,230.8992220955,SYNTHETIC,,2026-09-18
2025-09-01,Borçlanma Araçları,230.2443471229,SYNTHETIC,,2026-09-18
2025-09-02,Borçlanma Araçları,229.4604507635,SYNTHETIC,,2026-09-18
2025-09-03,Borçlanma Araçları,229.2598989364,SYNTHETIC,,2026-09-18
2025-09-04,Borçlanma Araçları,229.3919683842,SYNTHETIC,,2026-09-18
2025-09-05,Borçlanma Araçları,228.9443246137,SYNTHETIC,,2026-09-18
2025-09-08,Borçlanma Araçları,229.9265567296,SYNTHETIC,,2026-09-18
2025-09-09,Borçlanma Araçları,229.4374711296,SYNTHETIC,,2026-09-18
2025-09-10,Borçlanma Araçları,230.1566582275,SYNTHETIC,,2026-09-18
2025-09-11,Borçlanma Araçları,230.7654699277,SYNTHETIC,,2026-09-18
2025-09-12,Borçlanma Araçları,231.2555547865,SYNTHETIC,,2026-09-18
2025-09-15,Borçlanma Araçları,231.2752994426,SYNTHETIC,,2026-09-18
2025-09-16,Borçlanma Araçları,230.7524330649,SYNTHETIC,,2026-09-18
2025-09-17,Borçlanma Araçları,230.8181659853,SYNTHETIC,,2026-09-18
2025-09-18,Borçlanma Araçları,229.9238682125,SYNTHETIC,,2026-09-18
2025-09-19,Borçlanma Araçları,232.9940599366,SYNTHETIC,,2026-09-18
2025-09-22,Borçlanma Araçları,233.8957432051,SYNTHETIC,,2026-09-18
2025-09-23,Borçlanma Araçları,233.3560946924,SYNTHETIC,,2026-09-18
2025-09-24,Borçlanma Araçları,231.7012259052,SYNTHETIC,,2026-09-18
2025-09-25,Borçlanma Araçları,231.2762924727,SYNTHETIC,,2026-09-18
2025-09-26,Borçlanma Araçları,232.0955271679,SYNTHETIC,,2026-09-18
2025-09-29,Borçlanma Araçları,232.1459525020,SYNTHETIC,,2026-09-18
2025-09-30,Borçlanma Araçları,232.7636894807,SYNTHETIC,,2026-09-18
2025-10-01,Borçlanma Araçları,233.6015566351,SYNTHETIC,,2026-09-18
2025-10-02,Borçlanma Araçları,233.6030163163,SYNTHETIC,,2026-09-18
2025-10-03,Borçlanma Araçları,233.9596736727,SYNTHETIC,,2026-09-18
2025-10-06,Borçlanma Araçları,234.3991261776,SYNTHETIC,,2026-09-18
2025-10-07,Borçlanma Araçları,234.8429076296,SYNTHETIC,,2026-09-18
2025-10-08,Borçlanma Araçları,235.9044108635,SYNTHETIC,,2026-09-18
2025-10-09,Borçlanma Araçları,236.6361756651,SYNTHETIC,,2026-09-18
2025-10-10,Borçlanma Araçları,235.7955523079,SYNTHETIC,,2026-09-18
2025-10-13,Borçlanma Araçları,235.2063977027,SYNTHETIC,,2026-09-18
2025-10-14,Borçlanma Araçları,235.9900143364,SYNTHETIC,,2026-09-18
2025-10-15,Borçlanma Araçları,236.7166479138,SYNTHETIC,,2026-09-18
2025-10-16,Borçlanma Araçları,237.6265931396,SYNTHETIC,,2026-09-18
2025-10-17,Borçlanma Araçları,236.6864321899,SYNTHETIC,,2026-09-18
2025-10-20,Borçlanma Araçları,237.0550869256,SYNTHETIC,,2026-09-18
2025-10-21,Borçlanma Araçları,236.3208930373,SYNTHETIC,,2026-09-18
2025-10-22,Borçlanma Araçları,236.2707169883,SYNTHETIC,,2026-09-18
2025-10-23,Borçlanma Araçları,236.9054394369,SYNTHETIC,,2026-09-18
2025-10-24,Borçlanma Araçları,237.3280439966,SYNTHETIC,,2026-09-18
2025-10-27,Borçlanma Araçları,237.4060099786,SYNTHETIC,,2026-09-18
2025-10-28,Borçlanma Araçları,238.9306400960,SYNTHETIC,,2026-09-18
2025-10-29,Borçlanma Araçları,238.2839344067,SYNTHETIC,,2026-09-18
2025-10-30,Borçlanma Araçları,239.6707112230,SYNTHETIC,,2026-09-18
2025-10-31,Borçlanma Araçları,239.1216106602,SYNTHETIC,,2026-09-18
2025-11-03,Borçlanma Araçları,240.1725144037,SYNTHETIC,,2026-09-18
2025-11-04,Borçlanma Araçları,240.6337402044,SYNTHETIC,,2026-09-18
2025-11-05,Borçlanma Araçları,240.2768355219,SYNTHETIC,,2026-09-18
2025-11-06,Borçlanma Araçları,239.9816813769,SYNTHETIC,,2026-09-18
2025-11-07,Borçlanma Araçları,239.2204768235,SYNTHETIC,,2026-09-18
2025-11-10,Borçlanma Araçları,238.8879722299,SYNTHETIC,,2026-09-18
2025-11-11,Borçlanma Araçları,238.7219393243,SYNTHETIC,,2026-09-18
2025-11-12,Borçlanma Araçları,240.0288119609,SYNTHETIC,,2026-09-18
2025-11-13,Borçlanma Araçları,238.7080142201,SYNTHETIC,,2026-09-18
2025-11-14,Borçlanma Araçları,238.0751525521,SYNTHETIC,,2026-09-18
2025-11-17,Borçlanma Araçları,238.9202618150,SYNTHETIC,,2026-09-18
2025-11-18,Borçlanma Araçları,238.4883036692,SYNTHETIC,,2026-09-18
2025-11-19,Borçlanma Araçları,240.5642660418,SYNTHETIC,,2026-09-18
2025-11-20,Borçlanma Araçları,242.4036538687,SYNTHETIC,,2026-09-18
2025-11-21,Borçlanma Araçları,241.4834310545,SYNTHETIC,,2026-09-18
2025-11-24,Borçlanma Araçları,242.6389586023,SYNTHETIC,,2026-09-18
2025-11-25,Borçlanma Araçları,242.3681269657,SYNTHETIC,,2026-09-18
2025-11-26,Borçlanma Araçları,242.8558803127,SYNTHETIC,,2026-09-18
2025-11-27,Borçlanma Araçları,242.6848422416,SYNTHETIC,,2026-09-18
2025-11-28,Borçlanma Araçları,244.6377382757,SYNTHETIC,,2026-09-18
2025-12-01,Borçlanma Araçları,243.2794122273,SYNTHETIC,,2026-09-18
2025-12-02,Borçlanma Araçları,243.0052818583,SYNTHETIC,,2026-09-18
2025-12-03,Borçlanma Araçları,241.9177744412,SYNTHETIC,,2026-09-18
2025-12-04,Borçlanma Araçları,243.8469044550,SYNTHETIC,,2026-09-18
2025-12-05,Borçlanma Araçları,244.2204762827,SYNTHETIC,,2026-09-18
2025-12-08,Borçlanma Araçları,244.4314671961,SYNTHETIC,,2026-09-18
2025-12-09,Borçlanma Araçları,245.5706157515,SYNTHETIC,,2026-09-18
2025-12-10,Borçlanma Araçları,246.1274846525,SYNTHETIC,,2026-09-18
2025-12-11,Borçlanma Araçları,248.1234608389,SYNTHETIC,,2026-09-18
2025-12-12,Borçlanma Araçları,247.1143443898,SYNTHETIC,,2026-09-18
2025-12-15,Borçlanma Araçları,247.5602058121,SYNTHETIC,,2026-09-18
2025-12-16,Borçlanma Araçları,248.9672412680,SYNTHETIC,,2026-09-18
2025-12-17,Borçlanma Araçları,249.7037588700,SYNTHETIC,,2026-09-18
2025-12-18,Borçlanma Araçları,249.5329231960,SYNTHETIC,,2026-09-18
2025-12-19,Borçlanma Araçları,250.7913496266,SYNTHETIC,,2026-09-18
2025-12-22,Borçlanma Araçları,252.2629535886,SYNTHETIC,,2026-09-18
2025-12-23,Borçlanma Araçları,252.5812636747,SYNTHETIC,,2026-09-18
